schema_version,discovery_id,skill_id,platform_id,source_native_id,source_url,source_revision,source_path,etag,publisher_display,published_at,first_seen_at,last_seen_at,ingest_run_id,adapter_version
1,discovery:v1:3a260223999ef3b4236e08a807b5b0d8945397f97389d603728c247cfa6607d7,sha256:v1:f2a43d7f5dd474d10858c20183b6bc19c9028dee865e59d65d78be652f4f25e8,clawhub,token-usage,https://clawhub.ai/api/v1/skills/token-usage,version:2.2.4;catalog-updated:1784787868636,token-usage,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:3a9e393090b9d9733139bba0c0943cb57c7de3802aacee5d3b2fd6d6b79950f7,sha256:v1:04ca6baba0a26faa9a860050824767c7f347036637b1ddb0141813b3c625dfde,clawhub,tax-advisory-practice,https://clawhub.ai/api/v1/skills/tax-advisory-practice,version:3.14.34;catalog-updated:1784894533647,tax-advisory-practice,,Joyxj2devs Team,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:3aa1d3870ce757742a7e45f087200f40b3cf5674a8af38a1aa3288fbca2a65d9,sha256:v1:50660a89dea150c9a9f8793b6f4c6d7564e07dedbf1c679d29a11f9ad83a57e1,clawhub,work-productivity-self-improving-workflow-helper,https://clawhub.ai/api/v1/skills/work-productivity-self-improving-workflow-helper,version:0.20260725.60451;catalog-updated:1784961286613,work-productivity-self-improving-workflow-helper,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:3aad6519f88748f58dd0d0850fdda684c91a255fefb80627184f6f8defe47214,sha256:v1:b674dbd8a9036652179d9c6b10f1b45882c8a938b3412843284af07f7ae6e838,clawhub,nevermined,https://clawhub.ai/api/v1/skills/nevermined,version:1.0.4;catalog-updated:1784901204878,nevermined,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:3ab7989c4fd184c6a5165dc638f354421a263a5f28a806af7f848037820dad57,sha256:v1:d3e6f8f7d5bc649ceef743d000c85abcdcf83946efdbb8ddd956182b5762b9be,clawhub,work-productivity-gog-google-workflow-helper-020416,https://clawhub.ai/api/v1/skills/work-productivity-gog-google-workflow-helper-020416,version:0.1.0;catalog-updated:1784916413177,work-productivity-gog-google-workflow-helper-020416,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:3ac899776d01e3e85e2b7b90b67677a8d9435429e0b4fa002b2c16a6a95ce640,sha256:v1:5d046c63272b2f3235cf5f4fa2bdfd3d9388ab56178aae8a90989645556239e5,clawhub,weekly-review,https://clawhub.ai/api/v1/skills/weekly-review,version:1.2.5;catalog-updated:1784875100937,weekly-review,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:3ad57c0ca2c44ea2fc3b3a48901fe797bbbaee44186fb1a38c930a8458694da5,sha256:v1:32516fb0fc83a5b3b5cef990a60ad5e38b324e077849e2647a77a0604943454e,clawhub,speakai,https://clawhub.ai/api/v1/skills/speakai,version:1.16.4;catalog-updated:1784749694948,speakai,,,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:3aeda241691bdafb5636231c235835b2a3d69747516980d066ef060def1455cf,sha256:v1:992a0bc552bee83b3e9dbdba401ae047927a3735c4fa9210ac6f1d11b0c10e8c,clawhub,honestqiao/api-doc-generator,https://clawhub.ai/honestqiao/skills/api-doc-generator,version:1.0.0;catalog-updated:1778992195003,honestqiao/api-doc-generator,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:3af2c147eb6733b756ee71f669e1a58c2b9519a899842ccb29ca2ba418ce099e,sha256:v1:e835e7af3b8ff6bcb7cac45e36dded507d93544b2f4aa05815a6bdd191ae92fb,clawhub,domain-generator,https://clawhub.ai/api/v1/skills/domain-generator,version:1.1.0;catalog-updated:1784790870228,domain-generator,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:3b1dfe0edc3135a3cabc7b60a2d40cc24a00ca8a5d12accfe213ea0eed79232f,sha256:v1:536ac2fbae114df8c206905f40c95ba5fae236ff1d2242cd85815ca2b5eb82c6,clawhub,cron-management,https://clawhub.ai/api/v1/skills/cron-management,version:1.0.0;catalog-updated:1784787952854,cron-management,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:3b2fa87f82c31a749e653b79606028d8dc27fd9cae3fa7b6538da9fe7d3eb9ea,sha256:v1:eafc1fc97dd3da8bf4a102a826bc9ff9f8edd023c51ee0323afc667955529b9c,clawhub,sql,https://clawhub.ai/api/v1/skills/sql,version:1.0.4;catalog-updated:1784976251024,sql,,,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:3b508eebe07e6e19ed2e79548230c8c709a6405a54f452e7a524c17bb34fe0d5,sha256:v1:8dd76a3f9cae76a29add275b2877fb117da21f948f64ce7436799059e7a5e41d,clawhub,okf-knowledge-format,https://clawhub.ai/api/v1/skills/okf-knowledge-format,version:1.0.0;catalog-updated:1784825929539,okf-knowledge-format,,,,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z,ingest:v1:e65ac8bcadc6a25de11de7df9c3f98ee422c453766bcd9bfd7bc3d076d6e63e4,skill-ingest/v1
1,discovery:v1:3b7df087777eeba7484345eaf5295522bdda5799b30279770619c3221fe7fe6e,sha256:v1:3a0f26bbbdf3fcff371bb7fff90cc8d243a07141b9dd547d42794c6ee095f5c3,clawhub,call-bridge-free,https://clawhub.ai/api/v1/skills/call-bridge-free,version:1.0.0;catalog-updated:1784813000483,call-bridge-free,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:3b7f077af9eeca57afd2c5940f15ae64cbee40502de70f21beb3d0831a14fdee,sha256:v1:92bdd4efe6b5b0dff8420d24f2e56cbb3cf9ef51f0553ecc1c65370d78db9f77,clawhub,thcjp/agentic-security-audit,https://clawhub.ai/thcjp/skills/agentic-security-audit,version:1.0.1;catalog-updated:1784864004878,thcjp/agentic-security-audit,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:3b7f67d7a2461849fc44729563c4e0e7278845b85fe244d5793172347e40f264,sha256:v1:543e85063330291314ffb730475adeb6570cd76c277fbcec12f9da4b5e079b1a,clawhub,opensea-marketplace,https://clawhub.ai/api/v1/skills/opensea-marketplace,version:2.19.0;catalog-updated:1784745608746,opensea-marketplace,,,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:3b854f588742c7cd613879f209380de59a8aad59036bec1b906cb351176c76d0,sha256:v1:56a38af094d2e4db7e4e22be2af4694fa756176a0e240a044a0624461227bb42,clawhub,tax-advisory-practice,https://clawhub.ai/api/v1/skills/tax-advisory-practice,version:3.14.37;catalog-updated:1784920893421,tax-advisory-practice,,Joyxj2devs Team,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:3bbb28fba060a097997022d8388e80448eae8ef62fbd0041298d5991c298e27d,sha256:v1:6e68d278623820c9315b9489319444c2363b47d523d726d4d690eaf1f968d04c,clawhub,satellite-search,https://clawhub.ai/api/v1/skills/satellite-search,version:0.3.0;catalog-updated:1784732414997,satellite-search,,Mavis,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:3be5ceaea5252dea6ea55571fb6351c0a648d373af85ba37224ad8ea50f20c1c,sha256:v1:b5822cd9bdcb511630c240696072d7f9113e462bd24a5724281eb4fd443f53af,clawhub,alphagbm-options-score,https://clawhub.ai/api/v1/skills/alphagbm-options-score,version:1.0.0;catalog-updated:1784787284255,alphagbm-options-score,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:3be82eedc5c74988f55da4869468993cec63d45662854019df0f135b45743062,sha256:v1:1fce2c0bbfec91fbd420c95f7cf32fc0993c1dfc0e5085fb8e956a85b118285d,clawhub,suki,https://clawhub.ai/api/v1/skills/suki,version:1.0.1;catalog-updated:1784695682540,suki,,yyh-001,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:3befbb6688878de4e516a4dbacd24cdda988f3fe7b3303bd9df0783c293960d8,sha256:v1:1ff7c42ccacfeb337d27f8cc31a3496d71aa0a4298065253d07b6ed678694978,clawhub,chart-free,https://clawhub.ai/api/v1/skills/chart-free,version:1.0.2;catalog-updated:1784871913420,chart-free,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:3bf2eac55dc2afa2ab26d951eab0dfd7c156be660da3211bc19ff0381cda2526,sha256:v1:9f6221a8982d3e963d3dfbf31b0f1796c41ea25ff5698fe04050dff92aa8b77b,clawhub,runapi-midjourney,https://clawhub.ai/api/v1/skills/runapi-midjourney,version:0.3.0;catalog-updated:1784761711705,runapi-midjourney,,,,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z,ingest:v1:b8b3df186b25042b6e10c9e4dbf4dc9a199e9c5ebdc8aa6c5ce9a1420d0abc8c,skill-ingest/v1
1,discovery:v1:3c02164ba9f52b5962ceb2f8d08f8319f3f5860947adc60d3b3998ca8e9e43fb,sha256:v1:1feaea65b6995875183368d016f11cc346419856f8dada88fba6b0af6154a767,clawhub,shopping-candidate-fetcher20,https://clawhub.ai/api/v1/skills/shopping-candidate-fetcher20,version:1.0.1;catalog-updated:1784993945267,shopping-candidate-fetcher20,,,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:3c0fffe1881179083d5497ce6872c815329ff35f90b63607ac1fa07a86cbba8d,sha256:v1:b4d467db2af9ee28856fa0263d5b4646f35615c153deb99f0c396185e0e2ec61,clawhub,azure-toolkit-free,https://clawhub.ai/api/v1/skills/azure-toolkit-free,version:1.0.0;catalog-updated:1784823658830,azure-toolkit-free,,,,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z,ingest:v1:e65ac8bcadc6a25de11de7df9c3f98ee422c453766bcd9bfd7bc3d076d6e63e4,skill-ingest/v1
1,discovery:v1:3c17f6a71f1a770370d7d4054cf6b810816b497af090de2c9b0ac1a9edf6b18c,sha256:v1:94b2acd5977977df8df70e03d550cc98716ebe9cd20057ac79e564e4894cc8b9,clawhub,avanza-investment-tracker,https://clawhub.ai/api/v1/skills/avanza-investment-tracker,version:2.12.0;catalog-updated:1784813162517,avanza-investment-tracker,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:3c4bd6cbe835434893d1eef49aecc57eea5696bec09b87e1def2daeda7854bea,sha256:v1:42b094d2f02a7b4610d44cfe751c3d176ae7edfda977b130c220772c85e7b633,clawhub,ivangdavila/skill-builder,https://clawhub.ai/ivangdavila/skills/skill-builder,version:1.0.5;catalog-updated:1778487899210,ivangdavila/skill-builder,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:3c54817f483fe648624cf309574f5c4950860e0043b8c8c25b126e27a8ea45d2,sha256:v1:95d2b63254eb76d5102b02343c9055ce6daa6f5f987fb101afeb22a41d15e681,clawhub,thcjp/can,https://clawhub.ai/thcjp/skills/can,version:1.0.1;catalog-updated:1784871860674,thcjp/can,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:3c7aa327fd8d059fc5be9e651f8e8e428b01aadb3e9257bb7c177f4aaca316b2,sha256:v1:45fe6d1e78ce77238a4446983b9874122ecdb2c95ad4b2ca3b651bb0de1fce36,clawhub,ceo,https://clawhub.ai/api/v1/skills/ceo,version:1.1.6;catalog-updated:1784976869832,ceo,,,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:3c92e2fc7e0e851849b2f84b202a1ef7681c3b1deb2b43ecc24e089d8c70a1fa,sha256:v1:a181e47af65339c993cd014df044fdab4fe6b8e081fd50b0079ea699f9e78fbb,clawhub,kimi-desktop-gateway-policy,https://clawhub.ai/api/v1/skills/kimi-desktop-gateway-policy,version:1.0.0;catalog-updated:1784787531493,kimi-desktop-gateway-policy,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:3c9a508d595e28513e130d71d9034eef8c4bdcd1703ee061c1b868292fdb2232,sha256:v1:bbd438d5b2e53e6df843395c28437408375310afdb628f2a7b64dc71823aeaa3,clawhub,pings,https://clawhub.ai/api/v1/skills/pings,version:1.1.6;catalog-updated:1784845142420,pings,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:3ce66bcd278bb1ade951ee95a4ee33ed9ffa35df34cdb842cb7415cf9ebfb4ce,sha256:v1:6de8634b0a68f8ff7140a6a51f8bce2beba129bbec903015ac48199330abee38,clawhub,milesnee/workspace-audit,https://clawhub.ai/milesnee/skills/workspace-audit,version:1.2.0;catalog-updated:1784935460317,milesnee/workspace-audit,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:3ced7a2ecc490f793fc9a8f34e2a885fa5681552aa1efaf2f74ba806e0f46ad6,sha256:v1:1f5789dd280bc49143ceb27e0f92ebf0f4980c95e6c12239cc66714b6a1d45bb,clawhub,ivangdavila/suno,https://clawhub.ai/ivangdavila/skills/suno,version:1.0.2;catalog-updated:1784821109332,ivangdavila/suno,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:3cf186d987c4a0b49ce9376d0e5a4bba565ec9ce2ad8a30b22be525084e71f8f,sha256:v1:8a5e396ff2a060e391403c3736f28a9347767c065c2456798c9598cf341e0db6,clawhub,agent-bom-runtime,https://clawhub.ai/api/v1/skills/agent-bom-runtime,version:0.97.5;catalog-updated:1784859134303,agent-bom-runtime,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:3d3b2879de6289d10c28fab52262ae3e3e0d59a95e93175ca63feb3b342d89fd,sha256:v1:4160b191be2caa6f200eb8c742cf1cead3d2b66e1ee5bf28cda9a4e56f3d788c,clawhub,thcjp/claude-code-runner,https://clawhub.ai/thcjp/skills/claude-code-runner,version:1.0.1;catalog-updated:1784872029896,thcjp/claude-code-runner,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:3d792ec100a99318c8988d9b3f4ca9fc24e4ad4e07960625d76e0016fa264b28,sha256:v1:8ba43530486b70e1763c163cf89572bb398dfeb2f321715f56f6fe8ea7f7720b,clawhub,url-manager,https://clawhub.ai/api/v1/skills/url-manager,version:2.2.2;catalog-updated:1784742520005,url-manager,,,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:3da58726f39db4a505f1382fd6279e3670bf76e32095212dec49082dbfe2813f,sha256:v1:ea02d1772284d007162fd450d8a1ee074cf0dbd4919a88db1ad510e8d2790db1,clawhub,agentvibes-voice-skill-free,https://clawhub.ai/api/v1/skills/agentvibes-voice-skill-free,version:1.0.2;catalog-updated:1784864079675,agentvibes-voice-skill-free,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:3dd7d35de4c1b6c9c848090ddad4be043d6233ed7fa896fc05504752ea214b2f,sha256:v1:3fa89e6b41026da48a92df4ab30c903889a8c65e927ea329b827833dc2e186a7,clawhub,majia-chatcut-koubo,https://clawhub.ai/api/v1/skills/majia-chatcut-koubo,version:1.3.0;catalog-updated:1784830994833,majia-chatcut-koubo,,,,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z,ingest:v1:e65ac8bcadc6a25de11de7df9c3f98ee422c453766bcd9bfd7bc3d076d6e63e4,skill-ingest/v1
1,discovery:v1:3dda06d337c7e58ccc40d6089e5e4a9a0b79890a08795445f0766394019433bf,sha256:v1:0ab77456187d28ef09d5179dfa037a0f4490cce9b98f7c5b47309f04fe678825,clawhub,cfo,https://clawhub.ai/api/v1/skills/cfo,version:1.0.4;catalog-updated:1784813266687,cfo,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:3ddec40fd6ab3cb757d46946dcc8db9c3f5e20a6821dfe25a4c4709f59febe4f,sha256:v1:4e2e86a854dcc947cabad1910c805bd67ec3a6e8d8a38585a5d64e2d22d1cdd8,clawhub,geotiff-info,https://clawhub.ai/api/v1/skills/geotiff-info,version:0.1.1;catalog-updated:1784881236942,geotiff-info,,rui.duobao,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:3de30e67140b61a613bc5163867f36be3dd348b700bdaa55583c75866e424438,sha256:v1:6c4932d9f92db7fb9b3fd9f76ae98ca56ee20398b31474d20009b51bd7dfd938,clawhub,cloudbase,https://clawhub.ai/api/v1/skills/cloudbase,version:1.92.25;catalog-updated:1784868235800,cloudbase,,,,2026-07-24T05:04:09.818Z,2026-07-24T05:04:09.818Z,ingest:v1:eb3ec8106fa03cbc8f690ce0ae824ecf86d8cc68eca6ac79e4d22b18a888308c,skill-ingest/v1
1,discovery:v1:3dedb0002024809dc0f8149909f9a6f486316070caac8b66bf1f431a9a3d2373,sha256:v1:21f61feaca883fd4ed9a968c97cb70238387f14716c86271a484ab71c9ddf216,clawhub,longmemo-elite,https://clawhub.ai/api/v1/skills/longmemo-elite,version:1.0.2;catalog-updated:1784875057609,longmemo-elite,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:3df51fcf03d2e13d8d638b76fb3ce707871e1771c60fb9b626f54ef7866284ed,sha256:v1:8f8adf92ac1cfffaed3f253718336861f84b076c092a92f2b2f3b3613de3c319,clawhub,agent-bom-registry,https://clawhub.ai/api/v1/skills/agent-bom-registry,version:0.98.0;catalog-updated:1784946264344,agent-bom-registry,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:3e0a03ecc16d97ee033bdd94825e27463645a9a7e4094c306964f66068b21faf,sha256:v1:546074a761015a437eabd03e32bfc97335a29eb31f47824238d5968bd897c835,clawhub,thcjp/code-runner,https://clawhub.ai/thcjp/skills/code-runner,version:1.0.1;catalog-updated:1784872208806,thcjp/code-runner,,,,2026-07-24T05:50:21.241Z,2026-07-24T05:50:21.241Z,ingest:v1:4144bf6665afd69b608d004a008185b67b28bc82fa95657325045d6436965c73,skill-ingest/v1
1,discovery:v1:3e1c2b4c1f7305ff7282b68537455d48363a9f0ff6a2420bd7cd6697db4c8ad8,sha256:v1:0b0e1c88c465a16c21e1cc816dac178bb41884c3aacd7305bb02e0710115130b,clawhub,product-validation-planner,https://clawhub.ai/api/v1/skills/product-validation-planner,version:0.20260725.60451;catalog-updated:1784961259872,product-validation-planner,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:3ebe2b26e550490110ee5ab3ee5ff138c8ff11c3814ab9bda2e786d79c7ca7dd,sha256:v1:fb385582b153930073a7c90b994f2447629cff83ba80308a5070b77029ea4a3b,clawhub,json-validator-free,https://clawhub.ai/api/v1/skills/json-validator-free,version:1.0.0;catalog-updated:1784815481965,json-validator-free,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:3ed8ac2883a24ec4590c9826a0d52b8763ef2446c6f40162c38d99a39cc14fc9,sha256:v1:3ada67b4e22e882dafe90e4f5f69d60140aa931d52167f8a6c12a1b62cb438f3,clawhub,usa-business-migration-planner-070243,https://clawhub.ai/api/v1/skills/usa-business-migration-planner-070243,version:0.1.0;catalog-updated:1784916508183,usa-business-migration-planner-070243,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:3f03001e7ee6e14c3379801e5eeecd3adb120ba421ab5750987d9599cd22383c,sha256:v1:a599210aee3ee92d20fe6b4e3f51dead442e9143f7c5fee1efbb42514f1062c6,clawhub,thcjp/bsession,https://clawhub.ai/thcjp/skills/bsession,version:1.0.1;catalog-updated:1784871787263,thcjp/bsession,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:3f135813da44996799c8a75a3e367ab6ce054e3539105f73dd04da99697b531e,sha256:v1:436e774c500f0aeaf461ca3344ad734d4a1e74bd9bc0d6f3478fcb484be1d9db,clawhub,founder-playbook-web3,https://clawhub.ai/api/v1/skills/founder-playbook-web3,version:0.1.3;catalog-updated:1784746017499,founder-playbook-web3,,,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:3fb887803573b58180cbb5660893ad15c09a0b2168e61fae3ecade09d7a1a6d3,sha256:v1:e2c50f93c9106121a46a0ccbc0872849ed66ce41504ac465146f8d67e7dc354d,clawhub,captcha-base-skill,https://clawhub.ai/api/v1/skills/captcha-base-skill,version:1.0.10;catalog-updated:1784845117906,captcha-base-skill,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:40223b2848325fb5482235ab78523ad0260c9789d180d52ca6489b1802682d69,sha256:v1:2875ea8b383a50c2838be869421a98fb185be41113b2513d79abe454b8e00c88,clawhub,manju-script-generator,https://clawhub.ai/api/v1/skills/manju-script-generator,version:5.3.0;catalog-updated:1784992205874,manju-script-generator,,,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:404610b8951f38bb7f2c0ddc4dc995deb80bbb7c8bd39f7a35592864af6bafb8,sha256:v1:1b03ffd2356c87e4f266b6dd6c260a786819eeeb265f46e42ae906a0420b20a8,clawhub,openlark/agent-browser-assistant,https://clawhub.ai/openlark/skills/agent-browser-assistant,version:1.0.0;catalog-updated:1778492754690,openlark/agent-browser-assistant,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:40f556f28341cb0b5954296f5ba3a92dd78e02bcf66d6059c9eb39bd5c7a32f5,sha256:v1:4d6640a008b9bf8016cb21bb485074f67e370cf6b6907e9a98bb2e48fff2ca71,clawhub,utilia-pdf-to-markdown,https://clawhub.ai/api/v1/skills/utilia-pdf-to-markdown,version:1.0.2;catalog-updated:1784918512873,utilia-pdf-to-markdown,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
