schema_version,skill_id,sha256,blake3,canonicalization_version,name,publisher,declared_version,entrypoint,license,size_bytes,file_count,bundle_path,manifest_path,first_seen_at,last_seen_at
1,sha256:v1:18f778bc05a54bf76a1014184f4d1a3f44ce07891c04bfe1f18c2b01eb4e1b36,18f778bc05a54bf76a1014184f4d1a3f44ce07891c04bfe1f18c2b01eb4e1b36,bc43833a810dbb2b50040429af3eecc4d3c5727f30debcf1a62f217b186d8734,1,tax-education,Joyxj2devs Team,3.14.37,SKILL.md,MIT-0,205915,12,corpus/sha256/18/18f778bc05a54bf76a1014184f4d1a3f44ce07891c04bfe1f18c2b01eb4e1b36/bundle.tar.zst,corpus/sha256/18/18f778bc05a54bf76a1014184f4d1a3f44ce07891c04bfe1f18c2b01eb4e1b36/manifest.json,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z
1,sha256:v1:1903a0790d07f64235593d07e9694280ca401539954fde185b97ab9abb6492d5,1903a0790d07f64235593d07e9694280ca401539954fde185b97ab9abb6492d5,11cd90d7ea39ac8e0282d7db047f39b818b0bb540409839df74a03ebc2bc2ad1,1,domain-market-beat,,,SKILL.md,,14024,3,corpus/sha256/19/1903a0790d07f64235593d07e9694280ca401539954fde185b97ab9abb6492d5/bundle.tar.zst,corpus/sha256/19/1903a0790d07f64235593d07e9694280ca401539954fde185b97ab9abb6492d5/manifest.json,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z
1,sha256:v1:1917f5f801055e7a3959f492746aaf5105df6164670f7ce562bd1ba1633647c7,1917f5f801055e7a3959f492746aaf5105df6164670f7ce562bd1ba1633647c7,c4fe5cc402c064a0e982616c61e21f4b1d97840fb6b418dac2a926874001d9a2,1,ui-ux-promax-v2-free,,,SKILL.md,Proprietary,16145,3,corpus/sha256/19/1917f5f801055e7a3959f492746aaf5105df6164670f7ce562bd1ba1633647c7/bundle.tar.zst,corpus/sha256/19/1917f5f801055e7a3959f492746aaf5105df6164670f7ce562bd1ba1633647c7/manifest.json,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z
1,sha256:v1:19311c0227a1a64ecdcbc33a8bc1ebb6dc9ece85b9beed12305a9f0144f83bb7,19311c0227a1a64ecdcbc33a8bc1ebb6dc9ece85b9beed12305a9f0144f83bb7,5af24c0047b2e4f5fb262f3ec16640162b15b1b7956019f659f268d398ef9594,1,web-browser,,,SKILL.md,,82676,9,corpus/sha256/19/19311c0227a1a64ecdcbc33a8bc1ebb6dc9ece85b9beed12305a9f0144f83bb7/bundle.tar.zst,corpus/sha256/19/19311c0227a1a64ecdcbc33a8bc1ebb6dc9ece85b9beed12305a9f0144f83bb7/manifest.json,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z
1,sha256:v1:1957a7df251bfea98c1fa18244a03cc844aec89d4bdee6392d0d264ec15d92ef,1957a7df251bfea98c1fa18244a03cc844aec89d4bdee6392d0d264ec15d92ef,a711cc831fa2d944cc2ab3ad81caf8692e77e6154bd780bf9f517cce3f547f1b,1,Art,,,SKILL.md,,4316,3,corpus/sha256/19/1957a7df251bfea98c1fa18244a03cc844aec89d4bdee6392d0d264ec15d92ef/bundle.tar.zst,corpus/sha256/19/1957a7df251bfea98c1fa18244a03cc844aec89d4bdee6392d0d264ec15d92ef/manifest.json,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z
1,sha256:v1:195fa3b79873d0ed4d0043a0330f420d4b401c8dbad822ae59b823f12891394c,195fa3b79873d0ed4d0043a0330f420d4b401c8dbad822ae59b823f12891394c,4cfbfbd22b2ae33a77b9108f432525d25becce30338491afb4cfd159ecc41088,1,story-long-analyze,,1.0.0,SKILL.md,,116339,9,corpus/sha256/19/195fa3b79873d0ed4d0043a0330f420d4b401c8dbad822ae59b823f12891394c/bundle.tar.zst,corpus/sha256/19/195fa3b79873d0ed4d0043a0330f420d4b401c8dbad822ae59b823f12891394c/manifest.json,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z
1,sha256:v1:1965d4136be088b77f744784ef2053db3b665f0e9708472f7a71152661dabe0b,1965d4136be088b77f744784ef2053db3b665f0e9708472f7a71152661dabe0b,a2b7907270832f406b4d65aa0d642d11fdab6747c42d1bcf7fd6415a62b91591,1,Cloud Storage,,1.0.1,SKILL.md,,12359,6,corpus/sha256/19/1965d4136be088b77f744784ef2053db3b665f0e9708472f7a71152661dabe0b/bundle.tar.zst,corpus/sha256/19/1965d4136be088b77f744784ef2053db3b665f0e9708472f7a71152661dabe0b/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:19713370d7a23cd632ab3474f521b90a8678919ef71a47bca486a3b54423829f,19713370d7a23cd632ab3474f521b90a8678919ef71a47bca486a3b54423829f,2be94140f77f1697207619e9263c0bb2f891ba30c2f60a6215df9158448cb895,1,work-productivity-agent-browser-workflow-helper,,,SKILL.md,,22026,8,corpus/sha256/19/19713370d7a23cd632ab3474f521b90a8678919ef71a47bca486a3b54423829f/bundle.tar.zst,corpus/sha256/19/19713370d7a23cd632ab3474f521b90a8678919ef71a47bca486a3b54423829f/manifest.json,2026-07-26T08:51:32.795Z,2026-07-26T08:51:32.795Z
1,sha256:v1:19adfea85bd1d97c86b6c05ee78efd50fd2979fd81704ab5c2e6e77cfb5b3712,19adfea85bd1d97c86b6c05ee78efd50fd2979fd81704ab5c2e6e77cfb5b3712,cbfe94447ee56885008b7fb7c283d805ded8c2ca3f23e58c4236b8c458c16285,1,pipl-compliance-enhanced,,,SKILL.md,,216999,26,corpus/sha256/19/19adfea85bd1d97c86b6c05ee78efd50fd2979fd81704ab5c2e6e77cfb5b3712/bundle.tar.zst,corpus/sha256/19/19adfea85bd1d97c86b6c05ee78efd50fd2979fd81704ab5c2e6e77cfb5b3712/manifest.json,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z
1,sha256:v1:19bd6c0d539ce493edbb204df5de7d3f9ae5d8706e02a924f863b46aea6be88d,19bd6c0d539ce493edbb204df5de7d3f9ae5d8706e02a924f863b46aea6be88d,dc93596bff1ed43bbbdbdf3949472721477f407ce6eb8c197414b6d29403e311,1,crypto-dca-backtester,,,SKILL.md,,11452,5,corpus/sha256/19/19bd6c0d539ce493edbb204df5de7d3f9ae5d8706e02a924f863b46aea6be88d/bundle.tar.zst,corpus/sha256/19/19bd6c0d539ce493edbb204df5de7d3f9ae5d8706e02a924f863b46aea6be88d/manifest.json,2026-07-26T08:51:32.795Z,2026-07-26T08:51:32.795Z
1,sha256:v1:19c1e9c7da3cffd9fbd5fe5d551c809da51dd549d365e7f5e960f6fc34dd8a04,19c1e9c7da3cffd9fbd5fe5d551c809da51dd549d365e7f5e960f6fc34dd8a04,a529c65a7f2469d7ec5d988c0e633f0e89d54eedb5f2905de406358b88f8658d,1,tax-pet-chain,Joyxj2devs Team,3.14.37,SKILL.md,MIT-0,205843,12,corpus/sha256/19/19c1e9c7da3cffd9fbd5fe5d551c809da51dd549d365e7f5e960f6fc34dd8a04/bundle.tar.zst,corpus/sha256/19/19c1e9c7da3cffd9fbd5fe5d551c809da51dd549d365e7f5e960f6fc34dd8a04/manifest.json,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z
1,sha256:v1:19e41c1e4aa751c67d52d9c303831746c105bd9af9d9e810c6e3b4b8d5079b6f,19e41c1e4aa751c67d52d9c303831746c105bd9af9d9e810c6e3b4b8d5079b6f,315e912c2faf742b567239c163e75147e14bf77d224d1f9e9f6dcaa7614ed2ad,1,untappd-mcp,,,SKILL.md,,7449,3,corpus/sha256/19/19e41c1e4aa751c67d52d9c303831746c105bd9af9d9e810c6e3b4b8d5079b6f/bundle.tar.zst,corpus/sha256/19/19e41c1e4aa751c67d52d9c303831746c105bd9af9d9e810c6e3b4b8d5079b6f/manifest.json,2026-07-27T04:10:26.985Z,2026-07-27T04:10:26.985Z
1,sha256:v1:19e529998e94b1dd85ad6f4e7ba04b6115bec3170829c5ef517b8b5b4df6a9db,19e529998e94b1dd85ad6f4e7ba04b6115bec3170829c5ef517b8b5b4df6a9db,462c97e63838d4a45200399835ef658619726db6768105cfff90d92ff7367db9,1,java-reviewer-tool-free,,,SKILL.md,Proprietary,16117,3,corpus/sha256/19/19e529998e94b1dd85ad6f4e7ba04b6115bec3170829c5ef517b8b5b4df6a9db/bundle.tar.zst,corpus/sha256/19/19e529998e94b1dd85ad6f4e7ba04b6115bec3170829c5ef517b8b5b4df6a9db/manifest.json,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z
1,sha256:v1:19ecf24f2dea3654768dc1f2cfb664eac3a4fdc89f33433debe289050eb6372b,19ecf24f2dea3654768dc1f2cfb664eac3a4fdc89f33433debe289050eb6372b,7f6d163fb544151575d996f92100029f1de45be81f6fd6822d83c822027d1bb2,1,clawprint,,3.0.2,SKILL.md,Proprietary,4845,2,corpus/sha256/19/19ecf24f2dea3654768dc1f2cfb664eac3a4fdc89f33433debe289050eb6372b/bundle.tar.zst,corpus/sha256/19/19ecf24f2dea3654768dc1f2cfb664eac3a4fdc89f33433debe289050eb6372b/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:19f254fd06d2616539f2f67dff83b26997847829670485a867b753108b56435c,19f254fd06d2616539f2f67dff83b26997847829670485a867b753108b56435c,44669a8829e0d6e41bc23e43bc2fd5825bf43b2db531f2ec05c55e7af2f0cfc6,1,,,,SKILL.md,,28389,16,corpus/sha256/19/19f254fd06d2616539f2f67dff83b26997847829670485a867b753108b56435c/bundle.tar.zst,corpus/sha256/19/19f254fd06d2616539f2f67dff83b26997847829670485a867b753108b56435c/manifest.json,2026-07-27T04:10:26.985Z,2026-07-27T04:10:26.985Z
1,sha256:v1:19f28f6677a9732c7d2332b344ade9ece4ac98853addecbc9b7c148d9e2b8389,19f28f6677a9732c7d2332b344ade9ece4ac98853addecbc9b7c148d9e2b8389,9f3b20e768e3955b39e99c765d86d8ce28e522238a47947df1ce9d737dd495af,1,kling,,,SKILL.md,,7868,3,corpus/sha256/19/19f28f6677a9732c7d2332b344ade9ece4ac98853addecbc9b7c148d9e2b8389/bundle.tar.zst,corpus/sha256/19/19f28f6677a9732c7d2332b344ade9ece4ac98853addecbc9b7c148d9e2b8389/manifest.json,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z
1,sha256:v1:19ff6e0edc8b14401d2705a43d2e9550b29a2e346312491aedae3f1904e54077,19ff6e0edc8b14401d2705a43d2e9550b29a2e346312491aedae3f1904e54077,5e1f461094719410a3c1c3def90069d99bf0b38de23191ccee6e14d63c5b690d,1,airbnb-full,StayingAPI,1.0.0,SKILL.md,MIT-0,11496,4,corpus/sha256/19/19ff6e0edc8b14401d2705a43d2e9550b29a2e346312491aedae3f1904e54077/bundle.tar.zst,corpus/sha256/19/19ff6e0edc8b14401d2705a43d2e9550b29a2e346312491aedae3f1904e54077/manifest.json,2026-07-26T19:43:53.866Z,2026-07-26T19:43:53.866Z
1,sha256:v1:1a0d278c9611bbf1da9f09944dbe7c165535523ac22e6885c3cbb621f462ee62,1a0d278c9611bbf1da9f09944dbe7c165535523ac22e6885c3cbb621f462ee62,cc7cc361f4243cd46bca258762c520150664899bed48ce655fd159df4147d5e2,1,go-security-vulnerability-free,,0.1.0,SKILL.md,MIT,11066,3,corpus/sha256/1a/1a0d278c9611bbf1da9f09944dbe7c165535523ac22e6885c3cbb621f462ee62/bundle.tar.zst,corpus/sha256/1a/1a0d278c9611bbf1da9f09944dbe7c165535523ac22e6885c3cbb621f462ee62/manifest.json,2026-07-26T19:43:53.866Z,2026-07-26T19:43:53.866Z
1,sha256:v1:1a13ad39fcb9e00dd2f139f06c6e548e3fc6e361421222a92c8586524a973070,1a13ad39fcb9e00dd2f139f06c6e548e3fc6e361421222a92c8586524a973070,b362c66c6f2b767da32b6a2a23324849929fb04f56b018b3a0efef5c18a6fe9d,1,Hetzner,,1.0.2,SKILL.md,,196297,18,corpus/sha256/1a/1a13ad39fcb9e00dd2f139f06c6e548e3fc6e361421222a92c8586524a973070/bundle.tar.zst,corpus/sha256/1a/1a13ad39fcb9e00dd2f139f06c6e548e3fc6e361421222a92c8586524a973070/manifest.json,2026-07-27T10:18:18.799Z,2026-07-27T10:18:18.799Z
1,sha256:v1:1a2634ea3de71f0952f34fbed139f855c5257fb48e76869d8719e51d5e428cd3,1a2634ea3de71f0952f34fbed139f855c5257fb48e76869d8719e51d5e428cd3,e0b2f39ed15fa5f8335877f0ed206a1df938aed47cb43ee4f387b617128e888c,1,vector-convert,rui.duobao,0.1.0,SKILL.md,MIT-0,99838,13,corpus/sha256/1a/1a2634ea3de71f0952f34fbed139f855c5257fb48e76869d8719e51d5e428cd3/bundle.tar.zst,corpus/sha256/1a/1a2634ea3de71f0952f34fbed139f855c5257fb48e76869d8719e51d5e428cd3/manifest.json,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z
1,sha256:v1:1a79de74221c69e7b63fe7ee8ee6e75ecd177bb3e93e434b5d63916fec93c523,1a79de74221c69e7b63fe7ee8ee6e75ecd177bb3e93e434b5d63916fec93c523,822bedd78e36ca72ff3ecda13986780e6731231ac287bff4c85e386f2ed101ac,1,cyber-sales,,1.5.0,SKILL.md,,48679,6,corpus/sha256/1a/1a79de74221c69e7b63fe7ee8ee6e75ecd177bb3e93e434b5d63916fec93c523/bundle.tar.zst,corpus/sha256/1a/1a79de74221c69e7b63fe7ee8ee6e75ecd177bb3e93e434b5d63916fec93c523/manifest.json,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z
1,sha256:v1:1a7a6168ba3b613521bc56593d1186b9f98517a7d54674745e910ec673d5adee,1a7a6168ba3b613521bc56593d1186b9f98517a7d54674745e910ec673d5adee,d62e1b8edf33fb9a870fcf4c819ba149d778524b87336ed53a53a34ce9f9b95a,1,humanize-text-skill,,0.1.0,SKILL.md,,596237,96,corpus/sha256/1a/1a7a6168ba3b613521bc56593d1186b9f98517a7d54674745e910ec673d5adee/bundle.tar.zst,corpus/sha256/1a/1a7a6168ba3b613521bc56593d1186b9f98517a7d54674745e910ec673d5adee/manifest.json,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z
1,sha256:v1:1aa6fd806dbfec6215f73b792b1c9d2f2f231add9be660143a7fa5c9064fe601,1aa6fd806dbfec6215f73b792b1c9d2f2f231add9be660143a7fa5c9064fe601,aa12dca13a59e596a7c3e120af8e2d3c068db1661486e2ed173dc38a11ef8a3c,1,error-message-improver,,,SKILL.md,,20768,8,corpus/sha256/1a/1aa6fd806dbfec6215f73b792b1c9d2f2f231add9be660143a7fa5c9064fe601/bundle.tar.zst,corpus/sha256/1a/1aa6fd806dbfec6215f73b792b1c9d2f2f231add9be660143a7fa5c9064fe601/manifest.json,2026-07-26T08:51:32.795Z,2026-07-26T08:51:32.795Z
1,sha256:v1:1abc61ec1b39a7815f648c47913dfa8cacc0b223fc1e8fe2002701bfbf180a8e,1abc61ec1b39a7815f648c47913dfa8cacc0b223fc1e8fe2002701bfbf180a8e,9011a55904de2b5af3d591b68da277f3acbf1e244d2793f3692238357747dcf1,1,git-workflow-cn-tool-free,,,SKILL.md,Proprietary,14137,3,corpus/sha256/1a/1abc61ec1b39a7815f648c47913dfa8cacc0b223fc1e8fe2002701bfbf180a8e/bundle.tar.zst,corpus/sha256/1a/1abc61ec1b39a7815f648c47913dfa8cacc0b223fc1e8fe2002701bfbf180a8e/manifest.json,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z
1,sha256:v1:1afc6070e36eab1aea7971318ff7f6ab108cd7a18f028fa528d993df6b0c4f8f,1afc6070e36eab1aea7971318ff7f6ab108cd7a18f028fa528d993df6b0c4f8f,28950090d92ba567bc1d73c40dbbe153f1a7b5e95571d8f75cd7a8ad7ed9fd5f,1,nasa-power-download,,,SKILL.md,,104217,17,corpus/sha256/1a/1afc6070e36eab1aea7971318ff7f6ab108cd7a18f028fa528d993df6b0c4f8f/bundle.tar.zst,corpus/sha256/1a/1afc6070e36eab1aea7971318ff7f6ab108cd7a18f028fa528d993df6b0c4f8f/manifest.json,2026-07-26T14:05:28.683Z,2026-07-26T14:05:28.683Z
1,sha256:v1:1b03ffd2356c87e4f266b6dd6c260a786819eeeb265f46e42ae906a0420b20a8,1b03ffd2356c87e4f266b6dd6c260a786819eeeb265f46e42ae906a0420b20a8,9c4473265061304b03aa3ea5d6133dbc02a199e92a7bb75cd5f3d4e669108988,1,agent-browser-assistant,,,SKILL.md,,6482,3,corpus/sha256/1b/1b03ffd2356c87e4f266b6dd6c260a786819eeeb265f46e42ae906a0420b20a8/bundle.tar.zst,corpus/sha256/1b/1b03ffd2356c87e4f266b6dd6c260a786819eeeb265f46e42ae906a0420b20a8/manifest.json,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z
1,sha256:v1:1b30f224892cb344039453d6f8fc434408f31b998f2b232031fd6cf1192be54f,1b30f224892cb344039453d6f8fc434408f31b998f2b232031fd6cf1192be54f,1c468a25ee7ba8eb6055f20165db64b7b66c7549d5b0a5ca20e44bf69bc7c235,1,alpinist-route-forecast,,,SKILL.md,,69830,5,corpus/sha256/1b/1b30f224892cb344039453d6f8fc434408f31b998f2b232031fd6cf1192be54f/bundle.tar.zst,corpus/sha256/1b/1b30f224892cb344039453d6f8fc434408f31b998f2b232031fd6cf1192be54f/manifest.json,2026-07-27T04:10:26.985Z,2026-07-27T04:10:26.985Z
1,sha256:v1:1b3b871e5e6fc4ec933e6a3a18ad42646adec520afd357f3b32ccdc668a574e6,1b3b871e5e6fc4ec933e6a3a18ad42646adec520afd357f3b32ccdc668a574e6,47a6e9ae3385d9b91b2f1031103a83457626374654fe265c1cf602913027ca69,1,cavepony,,,SKILL.md,,59290,15,corpus/sha256/1b/1b3b871e5e6fc4ec933e6a3a18ad42646adec520afd357f3b32ccdc668a574e6/bundle.tar.zst,corpus/sha256/1b/1b3b871e5e6fc4ec933e6a3a18ad42646adec520afd357f3b32ccdc668a574e6/manifest.json,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z
1,sha256:v1:1b4689e82f92d58746e83fc84bd832c5cffb0e8e4536c615134fc30ecce34eec,1b4689e82f92d58746e83fc84bd832c5cffb0e8e4536c615134fc30ecce34eec,da073f27a1f7aa9f4a93513721b5004562f652215084d16c25c616b24dbadb50,1,stock-unified,,,SKILL.md,,65641,6,corpus/sha256/1b/1b4689e82f92d58746e83fc84bd832c5cffb0e8e4536c615134fc30ecce34eec/bundle.tar.zst,corpus/sha256/1b/1b4689e82f92d58746e83fc84bd832c5cffb0e8e4536c615134fc30ecce34eec/manifest.json,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z
1,sha256:v1:1b49190a39bf4be7b589ef56af5f4743a23c95c2fc07299d72f4753a8ab08e13,1b49190a39bf4be7b589ef56af5f4743a23c95c2fc07299d72f4753a8ab08e13,4407f22f9ddc3ed45aa917c116ca8ceff864244e33a387b91295a0676a6e0f24,1,dknowc-official-doc-writer,,,SKILL.md,,370168,38,corpus/sha256/1b/1b49190a39bf4be7b589ef56af5f4743a23c95c2fc07299d72f4753a8ab08e13/bundle.tar.zst,corpus/sha256/1b/1b49190a39bf4be7b589ef56af5f4743a23c95c2fc07299d72f4753a8ab08e13/manifest.json,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z
1,sha256:v1:1b4f0f11d6e2e027e627d909d855270cc7521add531ac251b4b70ad033dc696d,1b4f0f11d6e2e027e627d909d855270cc7521add531ac251b4b70ad033dc696d,13359312e057ce340303db02c3218e770ccaa084b60b0edc0a6f2a703e87a713,1,imc-publish,InstallMyClaw,1.0.4,SKILL.md,MIT,25861,8,corpus/sha256/1b/1b4f0f11d6e2e027e627d909d855270cc7521add531ac251b4b70ad033dc696d/bundle.tar.zst,corpus/sha256/1b/1b4f0f11d6e2e027e627d909d855270cc7521add531ac251b4b70ad033dc696d/manifest.json,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z
1,sha256:v1:1b5b041f0023cfef120c9bfa2cff1809d128d80749d939ee755b0da2d0e3b0d3,1b5b041f0023cfef120c9bfa2cff1809d128d80749d939ee755b0da2d0e3b0d3,60e1c810f087aef0c0060d37bc6aa1ffcef7c0946591bbcfb011e4481cd64f83,1,tax-crossborder,Joyxj2devs Team,3.14.34,SKILL.md,MIT-0,144672,9,corpus/sha256/1b/1b5b041f0023cfef120c9bfa2cff1809d128d80749d939ee755b0da2d0e3b0d3/bundle.tar.zst,corpus/sha256/1b/1b5b041f0023cfef120c9bfa2cff1809d128d80749d939ee755b0da2d0e3b0d3/manifest.json,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z
1,sha256:v1:1b74a93b8549e29e1c8f3e42bbdbaa4c9df34ba9fca3f2e5b4a0d7732988650d,1b74a93b8549e29e1c8f3e42bbdbaa4c9df34ba9fca3f2e5b4a0d7732988650d,06c2f9e76afafa8ce11bfd0212f95ec865e4693614a3f292ea989721ca5b9c52,1,afrexai-cybersecurity-engine,,,SKILL.md,,38221,4,corpus/sha256/1b/1b74a93b8549e29e1c8f3e42bbdbaa4c9df34ba9fca3f2e5b4a0d7732988650d/bundle.tar.zst,corpus/sha256/1b/1b74a93b8549e29e1c8f3e42bbdbaa4c9df34ba9fca3f2e5b4a0d7732988650d/manifest.json,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z
1,sha256:v1:1b943ed456897796b732a254b134f2f1fd65c1be8d96ce2fe49ccd270f1eae6f,1b943ed456897796b732a254b134f2f1fd65c1be8d96ce2fe49ccd270f1eae6f,d3d7fb54d87822ed45fcd00927cfe77c490f0e87d90c67a32300ca5566c3114e,1,code-workflow,,,SKILL.md,,63440,10,corpus/sha256/1b/1b943ed456897796b732a254b134f2f1fd65c1be8d96ce2fe49ccd270f1eae6f/bundle.tar.zst,corpus/sha256/1b/1b943ed456897796b732a254b134f2f1fd65c1be8d96ce2fe49ccd270f1eae6f/manifest.json,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z
1,sha256:v1:1ba41bf6f95e42829b12a82a3d8997a088e551ebe8212420556291912e13657c,1ba41bf6f95e42829b12a82a3d8997a088e551ebe8212420556291912e13657c,1b4609240867750298cc584b5492f79cc5217a851bb38f2284bebb1aa698be35,1,video-edit-compare,,,SKILL.md,,21391,5,corpus/sha256/1b/1ba41bf6f95e42829b12a82a3d8997a088e551ebe8212420556291912e13657c/bundle.tar.zst,corpus/sha256/1b/1ba41bf6f95e42829b12a82a3d8997a088e551ebe8212420556291912e13657c/manifest.json,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z
1,sha256:v1:1bccae4603e80b0d000f01793d88e3b2be094c6b1513e612ecf5674d63fb225a,1bccae4603e80b0d000f01793d88e3b2be094c6b1513e612ecf5674d63fb225a,60821f172fc6ed2e7a9f6cbafabcf977762f11629fb8df98d6e1c127f741a7c1,1,linkfox-zhihuiya-fulltext-image,,,SKILL.md,,27346,5,corpus/sha256/1b/1bccae4603e80b0d000f01793d88e3b2be094c6b1513e612ecf5674d63fb225a/bundle.tar.zst,corpus/sha256/1b/1bccae4603e80b0d000f01793d88e3b2be094c6b1513e612ecf5674d63fb225a/manifest.json,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z
1,sha256:v1:1c2d611b353d2309929ddb5af80f11b830ebad82f766a7a4592c3481ec7971d2,1c2d611b353d2309929ddb5af80f11b830ebad82f766a7a4592c3481ec7971d2,707e11f39cf9df2f03f380e90927551db993681c2976eebfcfe5b0efd1bdeafb,1,,,,SKILL.md,,13629,6,corpus/sha256/1c/1c2d611b353d2309929ddb5af80f11b830ebad82f766a7a4592c3481ec7971d2/bundle.tar.zst,corpus/sha256/1c/1c2d611b353d2309929ddb5af80f11b830ebad82f766a7a4592c3481ec7971d2/manifest.json,2026-07-27T04:10:26.985Z,2026-07-27T04:10:26.985Z
1,sha256:v1:1c719e9928eb70dc3c860a163939ee80de875f50ab8e5fdc6009d57b08bbece4,1c719e9928eb70dc3c860a163939ee80de875f50ab8e5fdc6009d57b08bbece4,a43fd41313b510a128b390021dc11748a02ade242c08c121d1e5f2e76e6e7f12,1,creative-officer-tool-free,,1.0.0,SKILL.md,MIT,11199,2,corpus/sha256/1c/1c719e9928eb70dc3c860a163939ee80de875f50ab8e5fdc6009d57b08bbece4/bundle.tar.zst,corpus/sha256/1c/1c719e9928eb70dc3c860a163939ee80de875f50ab8e5fdc6009d57b08bbece4/manifest.json,2026-07-27T15:23:11.191Z,2026-07-27T15:23:11.191Z
1,sha256:v1:1c99d878a9f3d1547d8b0beac9feca039bd8de53e301d7ba553abd2c587c5172,1c99d878a9f3d1547d8b0beac9feca039bd8de53e301d7ba553abd2c587c5172,5f43408aff1f058add9f52e0cca1208bdb5f8e96de8fcee5638a010a32df9512,1,project-weekly-report,,1.0.0,SKILL.md,,8836,6,corpus/sha256/1c/1c99d878a9f3d1547d8b0beac9feca039bd8de53e301d7ba553abd2c587c5172/bundle.tar.zst,corpus/sha256/1c/1c99d878a9f3d1547d8b0beac9feca039bd8de53e301d7ba553abd2c587c5172/manifest.json,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z
1,sha256:v1:1ca05a7a698509ee8b50a30a1a0f0f0f69cf22ef7b8cb48b2521742b452b8fd0,1ca05a7a698509ee8b50a30a1a0f0f0f69cf22ef7b8cb48b2521742b452b8fd0,ac62395783ecf4b8f79b3ab3dc9fc4989c8e10af8649c1833681331d9288e922,1,tax-ipo-tax,Joyxj2devs Team,3.14.38,SKILL.md,MIT-0,205342,12,corpus/sha256/1c/1ca05a7a698509ee8b50a30a1a0f0f0f69cf22ef7b8cb48b2521742b452b8fd0/bundle.tar.zst,corpus/sha256/1c/1ca05a7a698509ee8b50a30a1a0f0f0f69cf22ef7b8cb48b2521742b452b8fd0/manifest.json,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z
1,sha256:v1:1cd8eaf8793cdf0f859c5b594211f74542c9eabf7b61fe0a73cdf3e8ff8e59fa,1cd8eaf8793cdf0f859c5b594211f74542c9eabf7b61fe0a73cdf3e8ff8e59fa,65bb033b91121826c2ca90e40d542aeb703cbeaa132387e7c5bda7c110713018,1,anthropics-frontend-design-free,,1.0.0,SKILL.md,MIT,13370,3,corpus/sha256/1c/1cd8eaf8793cdf0f859c5b594211f74542c9eabf7b61fe0a73cdf3e8ff8e59fa/bundle.tar.zst,corpus/sha256/1c/1cd8eaf8793cdf0f859c5b594211f74542c9eabf7b61fe0a73cdf3e8ff8e59fa/manifest.json,2026-07-24T05:04:09.818Z,2026-07-24T05:04:09.818Z
1,sha256:v1:1cf6623c5580eb63babc6b5c470f256d38d826c127ad65910addac789c4d9c90,1cf6623c5580eb63babc6b5c470f256d38d826c127ad65910addac789c4d9c90,c7d871bd509c9a0bb00bcf401633b3b00145b19abc58cb4b342d326dbde2df83,1,agent-telegram,,1.0.1,SKILL.md,Proprietary,17395,3,corpus/sha256/1c/1cf6623c5580eb63babc6b5c470f256d38d826c127ad65910addac789c4d9c90/bundle.tar.zst,corpus/sha256/1c/1cf6623c5580eb63babc6b5c470f256d38d826c127ad65910addac789c4d9c90/manifest.json,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z
